2023-12-09 16:33:25,221 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.68034, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.067324, 'interval': 300, 'RSSI': -64}
2023-12-22 01:40:00,210 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.69336, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.008987, 'interval': 300, 'RSSI': -61}
2023-12-22 01:44:50,823 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.73335, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00908, 'interval': 300, 'RSSI': -62}
2023-12-22 01:49:41,535 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.75678, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009135, 'interval': 300, 'RSSI': -61}
2023-12-22 01:54:32,457 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.79011, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009212, 'interval': 300, 'RSSI': -60}
2023-12-22 01:59:23,378 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.76352, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.00915, 'interval': 300, 'RSSI': -61}
2023-12-22 02:04:14,196 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.77401, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009175, 'interval': 300, 'RSSI': -61}
2023-12-22 02:09:04,914 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.78959, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009211, 'interval': 300, 'RSSI': -60}
2023-12-22 02:13:55,632 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.77224, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009171, 'interval': 300, 'RSSI': -61}
2023-12-22 02:18:46,447 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.72364, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009058, 'interval': 300, 'RSSI': -61}
2023-12-22 02:23:37,063 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.66667, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.008925, 'interval': 300, 'RSSI': -61}
2023-12-22 02:28:27,880 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.66122, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008912, 'interval': 300, 'RSSI': -61}
2023-12-22 02:33:18,703 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.66751, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008927, 'interval': 300, 'RSSI': -61}
2023-12-22 02:38:09,416 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.69409, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008989, 'interval': 300, 'RSSI': -61}
2023-12-22 02:43:00,335 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.65529, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008899, 'interval': 300, 'RSSI': -61}
2023-12-22 02:47:51,154 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.80279, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009241, 'interval': 300, 'RSSI': -61}
2023-12-22 02:52:42,079 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.78276, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009195, 'interval': 300, 'RSSI': -61}
2023-12-22 02:57:32,794 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.74197, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.0091, 'interval': 300, 'RSSI': -61}
2023-12-22 03:02:23,714 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.70764, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00902, 'interval': 300, 'RSSI': -63}
2023-12-22 03:07:14,428 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.70123, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009006, 'interval': 300, 'RSSI': -61}
2023-12-22 03:12:05,250 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.73246, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009078, 'interval': 300, 'RSSI': -60}
2023-12-22 03:16:56,066 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.75936, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009141, 'interval': 300, 'RSSI': -60}
2023-12-22 03:21:46,989 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.67326, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00894, 'interval': 300, 'RSSI': -61}
2023-12-22 03:26:37,809 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.65794, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008905, 'interval': 300, 'RSSI': -61}
2023-12-22 03:31:28,727 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.61219, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008798, 'interval': 300, 'RSSI': -61}
2023-12-22 03:36:19,752 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.64566, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008876, 'interval': 300, 'RSSI': -61}
2023-12-22 03:41:10,467 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.69272, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008986, 'interval': 300, 'RSSI': -61}
2023-12-22 03:46:01,387 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.6694, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008932, 'interval': 300, 'RSSI': -61}
2023-12-22 03:50:52,003 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.66019, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00891, 'interval': 300, 'RSSI': -61}
2023-12-22 03:55:42,720 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.64862, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008883, 'interval': 300, 'RSSI': -61}
2023-12-22 04:00:33,538 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.65161, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00889, 'interval': 300, 'RSSI': -61}
2023-12-22 04:05:24,459 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.73695, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009089, 'interval': 300, 'RSSI': -61}
2023-12-22 04:10:15,280 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.73793, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009091, 'interval': 300, 'RSSI': -60}
2023-12-22 04:15:06,199 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.68015, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008957, 'interval': 300, 'RSSI': -62}
2023-12-22 04:19:56,813 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.67926, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008955, 'interval': 300, 'RSSI': -61}
2023-12-22 04:24:47,737 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.70295, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00901, 'interval': 300, 'RSSI': -62}
2023-12-22 04:29:38,555 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.7227, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009055, 'interval': 300, 'RSSI': -61}
2023-12-22 04:34:29,474 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.67615, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008947, 'interval': 300, 'RSSI': -61}
2023-12-22 04:39:20,498 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.57422, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008709, 'interval': 300, 'RSSI': -61}
2023-12-22 04:44:11,317 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.58217, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008728, 'interval': 300, 'RSSI': -61}
2023-12-22 04:49:02,345 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.62236, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008822, 'interval': 300, 'RSSI': -61}
2023-12-22 04:53:53,161 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.60864, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00879, 'interval': 300, 'RSSI': -61}
2023-12-22 04:58:44,082 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.66088, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008912, 'interval': 300, 'RSSI': -62}
2023-12-22 05:03:34,898 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.66416, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008919, 'interval': 300, 'RSSI': -62}
2023-12-22 05:08:25,820 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.66574, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008923, 'interval': 300, 'RSSI': -62}
2023-12-22 05:13:16,536 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.6762, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008947, 'interval': 300, 'RSSI': -61}
2023-12-22 05:18:07,765 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.68111, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008959, 'interval': 300, 'RSSI': -61}
2023-12-22 05:22:59,606 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.69204, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008984, 'interval': 300, 'RSSI': -62}
2023-12-22 05:27:49,810 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.64683, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008879, 'interval': 300, 'RSSI': -62}
2023-12-22 05:32:40,733 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.64625, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008878, 'interval': 300, 'RSSI': -61}
2023-12-22 05:37:31,757 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.66231, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.008915, 'interval': 300, 'RSSI': -61}
2023-12-22 05:42:22,473 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.67802, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008952, 'interval': 300, 'RSSI': -61}
2023-12-22 05:47:13,291 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.65137, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00889, 'interval': 300, 'RSSI': -61}
2023-12-22 05:52:04,111 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.69484, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008991, 'interval': 300, 'RSSI': -60}
2023-12-22 05:56:55,033 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.67949, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008955, 'interval': 300, 'RSSI': -61}
2023-12-22 06:01:45,850 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.75467, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00913, 'interval': 300, 'RSSI': -60}
2023-12-22 06:06:36,566 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.63551, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008853, 'interval': 300, 'RSSI': -61}
2023-12-22 06:11:27,589 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.62718, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008833, 'interval': 300, 'RSSI': -61}
2023-12-22 06:16:18,510 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.61782, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008811, 'interval': 300, 'RSSI': -61}
2023-12-22 06:21:09,431 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.5901, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008747, 'interval': 300, 'RSSI': -62}
2023-12-22 06:26:00,149 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.60077, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008772, 'interval': 300, 'RSSI': -61}
2023-12-22 06:30:50,973 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.58096, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008725, 'interval': 300, 'RSSI': -60}
2023-12-22 06:35:41,890 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.65265, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008893, 'interval': 300, 'RSSI': -61}
2023-12-22 06:40:32,708 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.63653, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.008855, 'interval': 300, 'RSSI': -61}
2023-12-22 06:45:23,323 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.68322, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008964, 'interval': 300, 'RSSI': -61}
2023-12-22 06:50:13,937 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.61886, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008814, 'interval': 300, 'RSSI': -61}
2023-12-22 06:55:04,856 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.6219, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008821, 'interval': 300, 'RSSI': -61}
2023-12-22 06:59:55,570 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.52765, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.0086, 'interval': 300, 'RSSI': -61}
2023-12-22 07:04:46,596 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.57017, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.0087, 'interval': 300, 'RSSI': -61}
2023-12-22 07:09:37,516 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.57153, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008703, 'interval': 300, 'RSSI': -61}
2023-12-22 07:14:28,336 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.58011, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008723, 'interval': 300, 'RSSI': -61}
2023-12-22 07:19:19,050 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.64574, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008876, 'interval': 300, 'RSSI': -60}
2023-12-22 07:24:10,075 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.53243, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008612, 'interval': 300, 'RSSI': -61}
2023-12-22 07:29:00,893 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.52982, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008606, 'interval': 300, 'RSSI': -62}
2023-12-22 07:33:52,023 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.61219, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008798, 'interval': 300, 'RSSI': -61}
2023-12-22 07:38:42,945 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.59363, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008755, 'interval': 300, 'RSSI': -61}
2023-12-22 07:43:33,558 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.57532, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008712, 'interval': 300, 'RSSI': -62}
2023-12-22 07:48:24,474 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.56735, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008693, 'interval': 300, 'RSSI': -62}
2023-12-22 07:53:15,396 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.62384, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008825, 'interval': 300, 'RSSI': -61}
2023-12-22 07:58:06,214 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.60632, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008784, 'interval': 300, 'RSSI': -62}
2023-12-22 08:02:57,239 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.57076, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008701, 'interval': 300, 'RSSI': -60}
2023-12-22 08:07:48,063 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.55332, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008661, 'interval': 300, 'RSSI': -62}
2023-12-22 08:12:38,772 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.60756, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008787, 'interval': 300, 'RSSI': -61}
2023-12-22 08:17:29,799 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.56987, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008699, 'interval': 300, 'RSSI': -61}
2023-12-22 08:22:20,720 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.55302, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00866, 'interval': 300, 'RSSI': -61}
2023-12-22 08:27:11,330 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.49067, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008514, 'interval': 300, 'RSSI': -61}
2023-12-22 08:32:02,251 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.47705, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008482, 'interval': 300, 'RSSI': -61}
2023-12-22 08:36:53,539 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.51769, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008577, 'interval': 300, 'RSSI': -61}
2023-12-22 08:41:43,788 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.49349, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00852, 'interval': 300, 'RSSI': -62}
2023-12-22 08:46:34,502 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.49644, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008527, 'interval': 300, 'RSSI': -61}
2023-12-22 08:51:25,118 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.50313, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008543, 'interval': 300, 'RSSI': -61}
2023-12-22 08:56:16,036 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.5117, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008563, 'interval': 300, 'RSSI': -61}
2023-12-22 09:01:06,654 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.56576, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00869, 'interval': 300, 'RSSI': -61}
2023-12-22 09:05:57,264 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.5206, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008584, 'interval': 300, 'RSSI': -61}
2023-12-22 09:10:47,984 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.52959, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008605, 'interval': 300, 'RSSI': -61}
2023-12-22 09:15:38,902 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.54711, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008646, 'interval': 300, 'RSSI': -61}
2023-12-22 09:20:29,927 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.63037, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008841, 'interval': 300, 'RSSI': -61}
2023-12-22 09:25:20,745 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.63657, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008855, 'interval': 300, 'RSSI': -61}
2023-12-22 09:30:11,465 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.63284, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008846, 'interval': 300, 'RSSI': -61}
2023-12-22 09:35:02,283 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.62275, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008823, 'interval': 300, 'RSSI': -62}
2023-12-22 09:39:53,106 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.5916, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00875, 'interval': 300, 'RSSI': -61}
2023-12-22 09:44:43,818 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.62889, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008837, 'interval': 300, 'RSSI': -62}
2023-12-22 09:49:34,433 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.59024, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008747, 'interval': 300, 'RSSI': -61}
2023-12-22 09:54:25,146 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.50658, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008551, 'interval': 300, 'RSSI': -62}
2023-12-22 09:59:15,868 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.52848, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008602, 'interval': 300, 'RSSI': -62}
2023-12-22 10:04:06,888 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.52144, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008586, 'interval': 300, 'RSSI': -61}
2023-12-22 10:08:57,607 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.52613, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008597, 'interval': 300, 'RSSI': -62}
2023-12-22 10:13:48,628 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.55915, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008674, 'interval': 300, 'RSSI': -62}
