2023-12-30 15:55:54,955 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.71449, 'temperature': 18.625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057241, 'interval': 900, 'RSSI': -61}
2024-01-08 22:54:19,924 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.03074, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012015, 'interval': 900, 'RSSI': -58}
2024-01-08 23:08:46,335 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.07625, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012115, 'interval': 900, 'RSSI': -58}
2024-01-08 23:23:13,773 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.0485, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012054, 'interval': 900, 'RSSI': -58}
2024-01-08 23:37:41,005 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.96473, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011869, 'interval': 900, 'RSSI': -59}
2024-01-08 23:52:08,034 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.10168, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012171, 'interval': 900, 'RSSI': -57}
2024-01-09 00:06:34,963 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.13362, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012241, 'interval': 900, 'RSSI': -58}
2024-01-09 00:21:02,503 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.99599, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011938, 'interval': 900, 'RSSI': -58}
2024-01-09 00:35:30,452 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.95885, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011856, 'interval': 900, 'RSSI': -58}
2024-01-09 00:49:57,689 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.02712, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012007, 'interval': 900, 'RSSI': -59}
2024-01-09 01:04:25,229 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.05228, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012062, 'interval': 900, 'RSSI': -57}
2024-01-09 01:18:52,667 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.08424, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012133, 'interval': 900, 'RSSI': -57}
2024-01-09 01:33:19,504 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.03731, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01203, 'interval': 900, 'RSSI': -59}
2024-01-09 01:47:46,212 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.07035, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012102, 'interval': 900, 'RSSI': -57}
2024-01-09 02:02:13,141 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.0917, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012149, 'interval': 900, 'RSSI': -58}
2024-01-09 02:16:40,476 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.00274, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011953, 'interval': 900, 'RSSI': -58}
2024-01-09 02:31:07,712 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.00649, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011962, 'interval': 900, 'RSSI': -58}
2024-01-09 02:45:35,146 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.05899, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012077, 'interval': 900, 'RSSI': -58}
2024-01-09 03:00:02,277 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.09197, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01215, 'interval': 900, 'RSSI': -58}
2024-01-09 03:14:29,105 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.92518, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011782, 'interval': 900, 'RSSI': -59}
2024-01-09 03:28:55,620 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.11672, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012204, 'interval': 900, 'RSSI': -58}
2024-01-09 03:43:22,957 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.05761, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012074, 'interval': 900, 'RSSI': -58}
2024-01-09 03:57:49,473 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.98738, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011919, 'interval': 900, 'RSSI': -58}
2024-01-09 04:12:16,809 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.90627, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01174, 'interval': 900, 'RSSI': -58}
2024-01-09 04:26:43,428 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.007, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011963, 'interval': 900, 'RSSI': -58}
2024-01-09 04:41:10,769 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.81863, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011546, 'interval': 900, 'RSSI': -58}
2024-01-09 04:55:37,894 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.01416, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011979, 'interval': 900, 'RSSI': -58}
2024-01-09 05:10:05,333 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.04317, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012042, 'interval': 900, 'RSSI': -58}
2024-01-09 05:24:32,565 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.89256, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01171, 'interval': 900, 'RSSI': -58}
2024-01-09 05:39:00,413 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.95946, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011858, 'interval': 900, 'RSSI': -58}
2024-01-09 05:53:27,851 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.92284, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011777, 'interval': 900, 'RSSI': -59}
2024-01-09 06:07:55,086 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.999, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011945, 'interval': 900, 'RSSI': -58}
2024-01-09 06:22:21,705 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.08047, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012124, 'interval': 900, 'RSSI': -58}
2024-01-09 06:36:48,940 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.85995, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011637, 'interval': 900, 'RSSI': -59}
2024-01-09 06:51:16,069 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.80539, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011516, 'interval': 900, 'RSSI': -58}
2024-01-09 07:05:43,712 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.95437, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011846, 'interval': 900, 'RSSI': -59}
2024-01-09 07:20:10,946 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.90696, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011742, 'interval': 900, 'RSSI': -59}
2024-01-09 07:34:38,178 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.76792, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011433, 'interval': 900, 'RSSI': -58}
2024-01-09 07:49:05,004 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.82022, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011549, 'interval': 900, 'RSSI': -58}
2024-01-09 08:03:31,930 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.75611, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011407, 'interval': 900, 'RSSI': -59}
2024-01-09 08:17:59,267 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.80971, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011526, 'interval': 900, 'RSSI': -58}
2024-01-09 08:32:26,397 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.75594, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011406, 'interval': 900, 'RSSI': -59}
2024-01-09 08:46:53,529 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.69377, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011268, 'interval': 900, 'RSSI': -58}
2024-01-09 09:01:20,660 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.69686, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011274, 'interval': 900, 'RSSI': -58}
2024-01-09 09:15:48,305 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.72519, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011338, 'interval': 900, 'RSSI': -59}
2024-01-09 09:30:15,028 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.92196, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011775, 'interval': 900, 'RSSI': -59}
2024-01-09 09:44:41,953 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.78151, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011463, 'interval': 900, 'RSSI': -59}
2024-01-09 09:59:09,288 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.77629, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011451, 'interval': 900, 'RSSI': -58}
2024-01-09 10:13:36,931 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.76029, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011416, 'interval': 900, 'RSSI': -58}
2024-01-09 10:28:04,060 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.70051, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011283, 'interval': 900, 'RSSI': -59}
2024-01-09 10:42:31,296 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.66596, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011205, 'interval': 900, 'RSSI': -58}
2024-01-09 10:56:58,428 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.84986, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011615, 'interval': 900, 'RSSI': -59}
2024-01-09 11:11:25,968 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.82871, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011568, 'interval': 900, 'RSSI': -58}
2024-01-09 11:25:52,793 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.84686, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011608, 'interval': 900, 'RSSI': -59}
2024-01-09 11:40:19,720 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.76177, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011419, 'interval': 900, 'RSSI': -59}
2024-01-09 11:54:46,643 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.62052, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011104, 'interval': 900, 'RSSI': -59}
2024-01-09 12:09:13,672 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.87095, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011662, 'interval': 900, 'RSSI': -59}
2024-01-09 12:23:40,700 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.67423, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011224, 'interval': 900, 'RSSI': -58}
2024-01-09 12:38:07,730 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.75844, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011412, 'interval': 900, 'RSSI': -58}
2024-01-09 12:52:34,555 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.56392, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.010977, 'interval': 900, 'RSSI': -58}
2024-01-09 13:07:01,687 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.62367, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011111, 'interval': 900, 'RSSI': -58}
2024-01-09 13:21:28,624 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.70814, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.0113, 'interval': 900, 'RSSI': -58}
2024-01-09 13:35:55,742 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.6728, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011221, 'interval': 900, 'RSSI': -58}
2024-01-09 13:50:22,772 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.66728, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011208, 'interval': 900, 'RSSI': -58}
2024-01-09 14:04:50,005 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.79378, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01149, 'interval': 900, 'RSSI': -59}
2024-01-09 14:19:16,934 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.69661, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011274, 'interval': 900, 'RSSI': -58}
2024-01-09 14:33:44,064 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.66772, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011209, 'interval': 900, 'RSSI': -58}
2024-01-09 14:48:10,784 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.70916, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011302, 'interval': 900, 'RSSI': -59}
2024-01-09 15:02:38,122 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.67032, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011215, 'interval': 900, 'RSSI': -58}
2024-01-09 15:17:05,661 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.67705, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01123, 'interval': 900, 'RSSI': -57}
2024-01-09 15:31:33,613 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.61892, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.0111, 'interval': 900, 'RSSI': -58}
2024-01-09 15:46:00,742 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.59584, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011048, 'interval': 900, 'RSSI': -58}
2024-01-09 16:00:27,361 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.66038, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011193, 'interval': 900, 'RSSI': -58}
2024-01-09 16:14:54,799 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.64721, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011163, 'interval': 900, 'RSSI': -58}
2024-01-09 16:29:22,037 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.62843, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011121, 'interval': 900, 'RSSI': -58}
2024-01-09 16:43:49,270 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.59471, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011046, 'interval': 900, 'RSSI': -58}
2024-01-09 16:58:16,401 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.75441, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011403, 'interval': 900, 'RSSI': -59}
2024-01-09 17:12:43,224 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.64445, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011157, 'interval': 900, 'RSSI': -57}
2024-01-09 17:27:10,149 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.62296, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011109, 'interval': 900, 'RSSI': -58}
2024-01-09 17:41:37,180 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.71967, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011325, 'interval': 900, 'RSSI': -59}
2024-01-09 17:56:04,208 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.67102, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011217, 'interval': 900, 'RSSI': -58}
2024-01-09 18:10:30,826 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.65351, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011178, 'interval': 900, 'RSSI': -59}
2024-01-09 18:24:58,574 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.71698, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011319, 'interval': 900, 'RSSI': -59}
2024-01-09 18:39:25,401 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.53866, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01092, 'interval': 900, 'RSSI': -58}
2024-01-09 18:53:52,832 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.54363, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.010931, 'interval': 900, 'RSSI': -58}
2024-01-09 19:08:19,879 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.53644, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.010915, 'interval': 900, 'RSSI': -58}
2024-01-09 19:22:47,403 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.72636, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01134, 'interval': 900, 'RSSI': -59}
2024-01-09 19:37:14,652 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.61394, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011089, 'interval': 900, 'RSSI': -58}
2024-01-09 19:51:41,972 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.64106, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.103232, 'gravity': 1.01115, 'interval': 900, 'RSSI': -58}
2024-01-09 20:06:08,903 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.52987, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.0109, 'interval': 900, 'RSSI': -58}
2024-01-09 20:20:35,726 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.56692, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.010983, 'interval': 900, 'RSSI': -58}
2024-01-09 20:35:02,765 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.54819, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.010941, 'interval': 900, 'RSSI': -57}
2024-01-09 20:49:28,049 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.40553, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01062, 'interval': 900, 'RSSI': -58}
2024-01-09 21:03:54,660 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.56827, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.103232, 'gravity': 1.010987, 'interval': 900, 'RSSI': -59}
2024-01-09 21:18:21,690 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.56906, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.010988, 'interval': 900, 'RSSI': -58}
2024-01-09 21:32:48,618 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.414, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.103232, 'gravity': 1.010639, 'interval': 900, 'RSSI': -58}
2024-01-09 21:47:15,235 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.47179, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.103232, 'gravity': 1.010769, 'interval': 900, 'RSSI': -58}
2024-01-09 22:01:41,753 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.58667, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.103232, 'gravity': 1.011028, 'interval': 900, 'RSSI': -58}
2024-01-09 22:16:09,090 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.53877, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01092, 'interval': 900, 'RSSI': -58}
2024-01-09 22:30:36,221 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.57496, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.103232, 'gravity': 1.011002, 'interval': 900, 'RSSI': -58}
2024-01-09 22:45:03,553 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.51786, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.010873, 'interval': 900, 'RSSI': -57}
2024-01-09 22:59:30,684 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.58104, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011015, 'interval': 900, 'RSSI': -57}
2024-01-09 23:13:58,122 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.60843, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011077, 'interval': 900, 'RSSI': -57}
2024-01-09 23:28:25,461 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.54588, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.010936, 'interval': 900, 'RSSI': -58}
2024-01-09 23:42:53,103 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.41069, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.010632, 'interval': 900, 'RSSI': -58}
2024-01-09 23:57:20,750 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.43829, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.010694, 'interval': 900, 'RSSI': -58}
2024-01-10 00:11:47,775 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.51095, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.010858, 'interval': 900, 'RSSI': -57}
2024-01-10 00:26:15,026 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.54181, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.010927, 'interval': 900, 'RSSI': -58}
